,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
3013,1990s,Dummy,Portishead,1994,65.0,United Kingdom,1573.0,2.0,12.0
3014,1990s,Homogenic,Björk,1997,90.0,Iceland,1142.0,2.0,17.0
3015,1990s,The Low End Theory,A Tribe Called Quest,1991,131.0,United States,1011.0,6.0,28.0
3016,1990s,Beethoven: Symphonies Nos. 5 & 7,Carlos Kleiber / Wiener Philharmoniker,1995,24640.0,Austria,6.0,396.0,3857.0
3017,1990s,"F♯ A♯ ∞ [F-Sharp, A-Sharp, Infinity]",Godspeed You! Black Emperor,1997,246.0,Canada,653.0,5.0,51.0
3018,1990s,Weezer (Blue Album),Weezer,1994,84.0,United States,1489.0,4.0,16.0
3019,1990s,Dick's Picks Volume Four: Fillmore East 2/13 - 14/70,Grateful Dead,1996,11342.0,United States,20.0,222.0,1827.0
3020,1990s,Heaven Or Las Vegas,Cocteau Twins,1990,142.0,United Kingdom,842.0,2.0,31.0
3021,1990s,Automatic For The People,R.E.M.,1992,46.0,United States,1838.0,1.0,6.0
3022,1990s,The Lonesome Crowded West,Modest Mouse,1997,196.0,United States,733.0,4.0,40.0
3023,1990s,Slow Riot For New Zerø Kanada,Godspeed You! Black Emperor,1999,787.0,Canada,267.0,16.0,138.0
3024,1990s,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,97.0,United States,1140.0,3.0,18.0
3025,1990s,Either/Or,Elliott Smith,1997,127.0,United States,994.0,3.0,26.0
3026,1990s,Perfect From Now On,Built To Spill,1997,277.0,United States,583.0,7.0,56.0
3027,1990s,Grace,Jeff Buckley,1994,54.0,United States,1740.0,1.0,8.0
3028,1990s,Endtroducing.....,DJ Shadow,1996,156.0,United States,987.0,3.0,33.0
3029,1990s,The Complete Studio Recordings,Led Zeppelin,1993,63823.0,United Kingdom,7.0,890.0,9540.0
3030,1990s,The Hits/The B-Sides,Prince,1993,23767.0,United States,27.0,370.0,3720.0
3031,1990s,Pinkerton,Weezer,1996,140.0,United States,1106.0,2.0,30.0
3032,1990s,Spiderland,Slint,1991,104.0,United States,1053.0,4.0,20.0
3033,1990s,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995,82.0,United States,1507.0,3.0,15.0
3034,1990s,The King Of Rock'n'Roll: The Complete 50's Masters,Elvis Presley,1992,27915.0,United States,10.0,404.0,4330.0
3035,1990s,Liquid Swords,GZA/Genius,1995,310.0,United States,610.0,6.0,59.0
3036,1990s,Violator,Depeche Mode,1990,101.0,United Kingdom,1205.0,1.0,19.0
3037,1990s,Laughing Stock,Talk Talk,1991,173.0,United Kingdom,782.0,7.0,37.0
3038,1990s,If You're Feeling Sinister,Belle And Sebastian,1996,130.0,United Kingdom,1028.0,1.0,27.0
3039,1990s,The Soft Bulletin,The Flaming Lips,1999,122.0,United States,1269.0,2.0,25.0
3040,1990s,Selected Ambient Works 85-92,Aphex Twin,1992,241.0,United Kingdom,701.0,5.0,48.0
3041,1990s,Mezzanine,Massive Attack,1998,139.0,United Kingdom,1048.0,2.0,29.0
3042,1990s,The Best Of 1980-1990,U2,1998,10284.0,Ireland,46.0,160.0,1660.0
3043,1990s,Aquemini,OutKast,1998,276.0,United States,691.0,5.0,55.0
3044,1990s,"The Bootleg Series Vol. 4: Bob Dylan Live 1966, The ""Royal Albert Hall"" Concert",Bob Dylan,1998,2341.0,United States,154.0,45.0,411.0
3045,1990s,Rage Against The Machine,Rage Against The Machine,1992,114.0,United States,1301.0,2.0,22.0
3046,1990s,Soundtracks For The Blind,Swans,1996,462.0,United States,389.0,7.0,80.0
3047,1990s,The Legend Of Zelda Original Sound Track,近藤浩治 [Koji Kondo],1998,5017.0,Japan,41.0,85.0,829.0
3048,1990s,Midnight Marauders,A Tribe Called Quest,1993,410.0,United States,562.0,7.0,72.0
3049,1990s,Blade Runner,Vangelis,1994,1182.0,Greece,187.0,35.0,221.0
3050,1990s,Changesbowie,David Bowie,1990,8462.0,United Kingdom,55.0,114.0,1357.0
3051,1990s,"Crooked Rain, Crooked Rain",Pavement,1994,172.0,United States,939.0,8.0,36.0
3052,1990s,The Downward Spiral,Nine Inch Nails,1994,151.0,United States,978.0,6.0,32.0
3053,1990s,Peel Slowly And See,The Velvet Underground,1995,16296.0,United States,15.0,263.0,2557.0
3054,1990s,The Mollusk,Ween,1997,559.0,United States,367.0,13.0,96.0
3055,1990s,Remasters,Led Zeppelin,1990,9652.0,United Kingdom,43.0,127.0,1566.0
3056,1990s,Experience Hendrix: The Best Of Jimi Hendrix,The Jimi Hendrix Experience,1997,9117.0,United States,35.0,156.0,1477.0
3057,1990s,Ten,Pearl Jam,1991,51.0,United States,1852.0,3.0,7.0
3058,1990s,Soundtrack From Twin Peaks,Angelo Badalamenti,1990,1085.0,United States,221.0,16.0,210.0
3059,1990s,Greatest Hits,Tom Petty And The Heartbreakers,1993,5150.0,United States,66.0,90.0,850.0
3060,1990s,Dirt,Alice In Chains,1992,211.0,United States,880.0,3.0,42.0
3061,1990s,Ladies And Gentlemen We Are Floating In Space,Spiritualized®,1997,251.0,United Kingdom,760.0,6.0,52.0
3062,1990s,Summerteeth,Wilco,1999,453.0,United States,551.0,8.0,79.0
3063,1990s,Keep It Like A Secret,Built To Spill,1999,442.0,United States,470.0,7.0,78.0
3064,1990s,Slanted And Enchanted,Pavement,1992,226.0,United States,891.0,4.0,46.0
3065,1990s,The Complete 1961 Village Vanguard Recordings,John Coltrane,1997,5297.0,United States,17.0,84.0,878.0
3066,1990s,The Ultimate Experience,Jimi Hendrix,1992,14730.0,United States,24.0,230.0,2343.0
3067,1990s,When The Pawn...,Fiona Apple,1999,420.0,United States,414.0,5.0,74.0
3068,1990s,Jar Of Flies,Alice In Chains,1994,561.0,United States,392.0,17.0,97.0
3069,1990s,Post,Björk,1995,242.0,Iceland,812.0,5.0,49.0
3070,1990s,My Generation - The Very Best Of The Who,The Who,1996,46839.0,United Kingdom,12.0,779.0,7129.0
3071,1990s,ATLiens,OutKast,1996,652.0,United States,371.0,8.0,109.0
3072,1990s,To Bring You My Love,PJ Harvey,1995,474.0,United Kingdom,513.0,8.0,84.0
3073,1990s,20 All-Time Greatest Hits!,James Brown,1991,9209.0,United States,31.0,130.0,1495.0
3074,1990s,XO,Elliott Smith,1998,436.0,United States,521.0,7.0,76.0
3075,1990s,The Very Best Of The Jam,The Jam,1997,33676.0,United Kingdom,12.0,531.0,5164.0
3076,1990s,Ready To Die,The Notorious B.I.G.,1994,317.0,United States,685.0,12.0,60.0
3077,1990s,Let Love In,Nick Cave & The Bad Seeds,1994,520.0,Australia,491.0,15.0,91.0
3078,1990s,Way To Blue,Nick Drake,1994,28528.0,United Kingdom,12.0,441.0,4428.0
3079,1990s,The Very Best Of Cat Stevens,Cat Stevens,1990,72622.0,United Kingdom,11.0,950.0,10771.0
3080,1990s,Music Has The Right To Children,Boards Of Canada,1998,339.0,United Kingdom,632.0,6.0,66.0
3081,1990s,Live At Woodstock,Jimi Hendrix,1999,8906.0,United States,45.0,132.0,1438.0
3082,1990s,Ænima,Tool,1996,243.0,United States,739.0,4.0,50.0
3083,1990s,Pop! The First 20 Hits,Erasure,1992,41272.0,United Kingdom,9.0,601.0,6354.0
3084,1990s,1978-1990,The Go-Betweens,1990,27888.0,Australia,10.0,368.0,4328.0
3085,1990s,Different Class,Pulp,1995,171.0,United Kingdom,940.0,4.0,35.0
3086,1990s,I Can Hear The Heart Beating As One,Yo La Tengo,1997,473.0,United States,515.0,11.0,83.0
3087,1990s,Lennon Legend: The Very Best Of John Lennon,John Lennon,1997,7738.0,United Kingdom,34.0,132.0,1254.0
3088,1990s,Re,Café Tacvba,1994,1008.0,Mexico,195.0,29.0,193.0
3089,1990s,Vision Creation Newsun,ボアダムス [Boredoms],1999,1434.0,Japan,239.0,30.0,260.0
3090,1990s,Greatest Hits,Bruce Springsteen,1995,52661.0,United States,21.0,851.0,8008.0
3091,1990s,The Life And Crimes Of,Alice Cooper,1999,57500.0,United States,1.0,1004.0,8693.0
3092,1990s,Singles,The Smiths,1995,8518.0,United Kingdom,36.0,147.0,1369.0
3093,1990s,Moon Safari,Air,1998,239.0,France,850.0,3.0,47.0
3094,1990s,Greatest Hits II,Queen,1991,8634.0,United Kingdom,40.0,119.0,1392.0
3095,1990s,Song Review: A Greatest Hits Collection,Stevie Wonder,1996,74700.0,United States,11.0,1183.0,11070.0
3096,1990s,Hitsville USA: The Motown Singles Collection 1959–1971,Various Artists,1992,59093.0,Mixed Nationality,8.0,814.0,8911.0
3097,1990s,The Definitive Simon And Garfunkel,Simon & Garfunkel,1991,29207.0,United States,22.0,395.0,4524.0
3098,1990s,The Complete Recordings,Robert Johnson,1990,2914.0,United States,104.0,43.0,499.0
3099,1990s,(What's The Story) Morning Glory?,Oasis,1995,56.0,United Kingdom,1775.0,2.0,10.0
3100,1990s,The Complete Bitches Brew Sessions,Miles Davis,1998,15521.0,United States,6.0,249.0,2444.0
3101,1990s,Troubadour: The Definitive Collection 1964-1976,Donovan,1992,,United Kingdom,3.0,1967.0,22539.0
3102,1990s,Bocanada,Gustavo Cerati,1999,1362.0,Argentina,123.0,29.0,246.0
3103,1990s,Metal Works '73-'93,Judas Priest,1993,29700.0,United Kingdom,9.0,462.0,4592.0
3104,1990s,The Immaculate Collection,Madonna,1990,4172.0,United States,89.0,57.0,688.0
3105,1990s,Superunknown,Soundgarden,1994,175.0,United States,957.0,9.0,38.0
3106,1990s,The Best Of Nick Cave And The Bad Seeds,Nick Cave & The Bad Seeds,1998,12624.0,Australia,23.0,202.0,2025.0
3107,1990s,Symbolic,Death (Metal),1995,1138.0,United States,211.0,18.0,216.0
3108,1990s,Chronicles,Rush,1990,32155.0,Canada,9.0,423.0,4927.0
3109,1990s,Elliott Smith,Elliott Smith,1995,617.0,United States,384.0,9.0,102.0
3110,1990s,The Boatman's Call,Nick Cave & The Bad Seeds,1997,408.0,Australia,579.0,10.0,71.0
3111,1990s,Emergency & I,The Dismemberment Plan,1999,490.0,United States,464.0,10.0,87.0
3112,1990s,Human,Death (Metal),1991,2240.0,United States,125.0,29.0,390.0
3113,1990s,Canción Animal,Soda Stereo,1990,937.0,Argentina,217.0,12.0,178.0
3114,1990s,Rust In Peace,Megadeth,1990,413.0,United States,498.0,4.0,73.0
3115,1990s,Citizen,Steely Dan,1993,37660.0,United States,13.0,573.0,5791.0
3116,1990s,Gold (Greatest Hits),ABBA,1992,3614.0,Sweden,111.0,58.0,598.0
3117,1990s,Nowhere,Ride,1990,379.0,United Kingdom,566.0,3.0,69.0
3118,1990s,Chocolate And Cheese,Ween,1994,1425.0,United States,174.0,40.0,258.0
3119,1990s,Odelay,Beck,1996,264.0,United States,958.0,5.0,53.0
3120,1990s,宇宙 日本 世田谷 [Uchū Nippon Setagaya],フィッシュマンズ [Fishmans],1997,1549.0,Japan,110.0,33.0,281.0
3121,1990s,Things Fall Apart,The Roots,1999,931.0,United States,326.0,23.0,174.0
3122,1990s,Tigermilk,Belle And Sebastian,1996,686.0,United Kingdom,420.0,10.0,119.0
3123,1990s,The Very Best Of Otis Redding,Otis Redding,1992,61780.0,United States,19.0,851.0,9276.0
3124,1990s,The Singles Collection,David Bowie,1993,28543.0,United Kingdom,16.0,442.0,4430.0
3125,1990s,Lennon,John Lennon,1990,66059.0,United Kingdom,2.0,876.0,9853.0
3126,1990s,The Sky Is Crying: The History Of Elmore James,Elmore James,1993,23977.0,United States,17.0,378.0,3761.0
3127,1990s,Organized Konfusion,Organized Konfusion,1991,12241.0,United States,41.0,164.0,1962.0
3128,1990s,At The Heart Of Winter,Immortal,1999,7486.0,Norway,51.0,105.0,1210.0
3129,1990s,Red House Painters (Rollercoaster),Red House Painters,1993,729.0,United States,341.0,12.0,124.0
3130,1990s,Two From The Vault,Grateful Dead,1992,19112.0,United States,18.0,287.0,3004.0
3131,1990s,Henryk Górecki: Symphony No. 3,David Zinman / London Sinfonietta / Dawn Upshaw,1992,2332.0,United Kingdom,57.0,41.0,409.0
3132,1990s,Seasons In The Abyss,Slayer,1990,1438.0,United States,216.0,22.0,261.0
3133,1990s,The Byrds (Box Set),The Byrds,1990,84434.0,United States,5.0,1084.0,12434.0
3134,1990s,The Very Best Of Elvis Costello And The Attractions 1977–86,Elvis Costello And The Attractions,1994,30918.0,United Kingdom,5.0,470.0,4760.0
3135,1990s,Achtung Baby,U2,1991,109.0,Ireland,1318.0,5.0,21.0
3136,1990s,Dig Me Out,Sleater-Kinney,1997,1223.0,United States,262.0,25.0,227.0
3137,1990s,Debut,Björk,1993,325.0,Iceland,770.0,5.0,63.0
3138,1990s,The Very Best Of Elvis Costello,Elvis Costello,1999,51464.0,United Kingdom,5.0,902.0,7821.0
3139,1990s,Emperor Tomato Ketchup,Stereolab,1996,990.0,Mixed Nationality,318.0,20.0,190.0
3140,1990s,Heart And Soul,Joy Division,1997,30408.0,United Kingdom,10.0,489.0,4686.0
3141,1990s,Cowboy Bebop,シートベルツ [Seatbelts],1998,2747.0,Japan,69.0,53.0,474.0
3142,1990s,The Best Of David Bowie 1969/1974,David Bowie,1997,23700.0,United Kingdom,14.0,388.0,3705.0
3143,1990s,Gala,Lush,1990,7533.0,United Kingdom,58.0,103.0,1222.0
3144,1990s,The Best Of David Bowie 1974/1979,David Bowie,1998,33311.0,United Kingdom,8.0,539.0,5100.0
3145,1990s,Painful,Yo La Tengo,1993,1402.0,United States,267.0,24.0,256.0
3146,1990s,69 Love Songs,The Magnetic Fields,1999,506.0,United States,519.0,11.0,89.0
3147,1990s,Repeater,Fugazi,1990,624.0,United States,412.0,8.0,104.0
3148,1990s,How To Measure A Planet?,The Gathering (NL),1998,5984.0,Netherlands,33.0,98.0,969.0
3149,1990s,BBC Sessions,Led Zeppelin,1997,4132.0,United Kingdom,68.0,62.0,683.0
3150,1990s,Dick's Picks Volume One: Tampa Florida 12/19/73,Grateful Dead,1993,21291.0,United States,35.0,331.0,3337.0
3151,1990s,Live Santa Monica '72,David Bowie,1994,28940.0,United Kingdom,26.0,445.0,4486.0
3152,1990s,Blue Lines,Massive Attack,1991,322.0,United Kingdom,743.0,10.0,62.0
3153,1990s,Recurring,Spacemen 3,1991,9072.0,United Kingdom,48.0,125.0,1468.0
3154,1990s,Definitely Maybe,Oasis,1994,116.0,United Kingdom,1272.0,5.0,23.0
3155,1990s,Parklife,Blur,1994,201.0,United Kingdom,1030.0,10.0,41.0
3156,1990s,Painkiller,Judas Priest,1990,1254.0,United Kingdom,262.0,17.0,231.0
3157,1990s,Only Built 4 Cuban Linx...,Raekwon,1995,903.0,United States,334.0,14.0,170.0
3158,1990s,Being There,Wilco,1996,974.0,United States,343.0,18.0,185.0
3159,1990s,The Infamous,Mobb Deep,1995,720.0,United States,333.0,10.0,121.0
3160,1990s,Black On Both Sides,Mos Def,1999,876.0,United States,358.0,19.0,162.0
3161,1990s,A-Sides,Soundgarden,1997,28099.0,United States,20.0,456.0,4360.0
3162,1990s,Hits,Joni Mitchell,1996,67355.0,Canada,12.0,1064.0,10018.0
3163,1990s,Rant In E-Minor,Bill Hicks,1997,43949.0,United States,8.0,720.0,6715.0
3164,1990s,American Football,American Football,1999,486.0,United States,387.0,9.0,86.0
3165,1990s,MTV Unplugged,Alice In Chains,1996,2027.0,United States,146.0,34.0,352.0
3166,1990s,Peace Beyond Passion,Me'shell Ndegeocello,1996,5962.0,United States,33.0,105.0,963.0
3167,1990s,Pulp Fiction (Music From The Motion Picture),Various Artists,1994,6443.0,Mixed Nationality,90.0,130.0,1037.0
3168,1990s,Dynamo,Soda Stereo,1992,1907.0,Argentina,117.0,31.0,337.0
3169,1990s,Airbag / How Am I Driving?,Radiohead,1998,5072.0,United Kingdom,80.0,87.0,834.0
3170,1990s,First Rays Of The New Rising Sun,Jimi Hendrix,1997,8177.0,United States,33.0,134.0,1319.0
3171,1990s,"Royal Albert Hall October 10, 1997",Spiritualized®,1998,28598.0,United Kingdom,17.0,451.0,4437.0
3172,1990s,Welcome To Sky Valley,Kyuss,1994,1111.0,United States,261.0,33.0,213.0
3173,1990s,O Papa É Pop,Engenheiros Do Hawaii,1990,21511.0,Brazil,6.0,272.0,3368.0
3174,1990s,Vs.,Pearl Jam,1993,333.0,United States,687.0,6.0,65.0
3175,1990s,Goo,Sonic Youth,1990,475.0,United States,592.0,6.0,85.0
3176,1990s,Artificial Intelligence,Various Artists,1992,23350.0,Mixed Nationality,17.0,340.0,3646.0
3177,1990s,Deserter's Songs,Mercury Rev,1998,657.0,United States,442.0,9.0,110.0
3178,1990s,"The Greatest Hits, So Far",Public Image Ltd.,1990,19994.0,United Kingdom,19.0,254.0,3153.0
3179,1990s,The Best Of Van Morrison,Van Morrison,1990,18618.0,United Kingdom,27.0,233.0,2934.0
3180,1990s,Dots And Loops,Stereolab,1997,968.0,Mixed Nationality,245.0,20.0,182.0
3181,1990s,Blues,Jimi Hendrix,1994,5431.0,United States,42.0,108.0,898.0
3182,1990s,Work And Non Work,Broadcast,1997,13660.0,United Kingdom,23.0,226.0,2187.0
3183,1990s,Sleeping With The Enemy,Paris,1992,33145.0,United States,12.0,482.0,5080.0
3184,1990s,Refried Ectoplasm (Switched On Volume 2),Stereolab,1995,9568.0,Mixed Nationality,28.0,166.0,1553.0
3185,1990s,Mogwai Young Team,Mogwai,1997,888.0,United Kingdom,373.0,19.0,165.0
3186,1990s,Singles Collection,Cocteau Twins,1991,53088.0,United Kingdom,8.0,700.0,8092.0
3187,1990s,At The Close Of A Century,Stevie Wonder,1999,38804.0,United States,5.0,669.0,5974.0
3188,1990s,Fear Of God,The Bats,1991,7679.0,New Zealand,30.0,103.0,1240.0
3189,1990s,Methodrone,The Brian Jonestown Massacre,1995,4759.0,United States,76.0,88.0,794.0
3190,1990s,Чёрный Альбом [Chyorny Albom],Кино [Kino],1991,7220.0,Russia,30.0,96.0,1162.0
3191,1990s,Buena Vista Social Club,Buena Vista Social Club,1997,667.0,Cuba,407.0,15.0,115.0
3192,1990s,Anthology 2,The Beatles,1996,8389.0,United Kingdom,46.0,160.0,1345.0
3193,1990s,Best Of The Beast,Iron Maiden,1996,46746.0,United Kingdom,11.0,775.0,7117.0
3194,1990s,Verde Anil Amarelo Cor De Rosa E Carvão,Marisa Monte,1994,17418.0,Brazil,12.0,296.0,2740.0
3195,1990s,The Pet Sounds Sessions,The Beach Boys,1997,53016.0,United States,6.0,866.0,8075.0
3196,1990s,Wrong Way Up,Eno / Cale,1990,4475.0,United Kingdom,69.0,62.0,746.0
3197,1990s,The Best Of Simon & Garfunkel,Simon & Garfunkel,1999,23366.0,United States,11.0,393.0,3652.0
3198,1990s,Operation: Doomsday,MF DOOM,1999,1466.0,United Kingdom,236.0,31.0,265.0
3199,1990s,B'Boom,King Crimson,1995,11519.0,United Kingdom,18.0,205.0,1857.0
3200,1990s,People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990,1528.0,United States,281.0,23.0,279.0
3201,1990s,Lifestylez Ov Da Poor & Dangerous,Big L,1995,2159.0,United States,137.0,43.0,380.0
3202,1990s,Once In A Lifetime: The Best Of-,Talking Heads,1992,23148.0,United States,12.0,338.0,3622.0
3203,1990s,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, 5/2/70",Grateful Dead,1997,37116.0,United States,9.0,595.0,5703.0
3204,1990s,The Best Of Steely Dan: Then And Now,Steely Dan,1993,31149.0,United States,7.0,479.0,4794.0
3205,1990s,Hex,Bark Psychosis,1994,1615.0,United Kingdom,166.0,44.0,294.0
3206,1990s,Native Place,The Railway Children,1990,27817.0,United Kingdom,12.0,367.0,4314.0
3207,1990s,Songs For A Blue Guitar,Red House Painters,1996,2501.0,United States,108.0,50.0,434.0
3208,1990s,The Very Best Of,Supertramp,1990,13877.0,United Kingdom,30.0,189.0,2213.0
3209,1990s,Down Colorful Hill,Red House Painters,1992,783.0,United States,286.0,10.0,137.0
3210,1990s,Secret Story,Pat Metheny,1992,15256.0,United States,24.0,237.0,2416.0
3211,1990s,The Great Annihilator,Swans,1995,2545.0,United States,125.0,52.0,441.0
3212,1990s,When The Kite String Pops,Acid Bath,1994,6049.0,United States,54.0,123.0,978.0
3213,1990s,Orange,フィッシュマンズ [Fishmans],1994,15858.0,Japan,23.0,267.0,2491.0
3214,1990s,Hundred Year Hall,Grateful Dead,1995,50278.0,United States,10.0,818.0,7645.0
3215,1990s,Individual Thought Patterns,Death (Metal),1993,4521.0,United States,87.0,81.0,753.0
3216,1990s,This Woman's Work: Anthology 1978-1990,Kate Bush,1990,45184.0,United Kingdom,10.0,613.0,6891.0
3217,1990s,Murder Ballads,Nick Cave & The Bad Seeds,1996,828.0,Australia,399.0,14.0,149.0
3218,1990s,Les Colocs,Les Colocs,1993,8112.0,Canada,20.0,143.0,1313.0
3219,1990s,Bee Thousand,Guided By Voices,1994,542.0,United States,392.0,16.0,92.0
3220,1990s,Fossil Fuel: The XTC Singles 1977–92,XTC,1996,44187.0,United Kingdom,6.0,739.0,6749.0
3221,1990s,Transient Random-Noise Bursts With Announcements,Stereolab,1993,1282.0,Mixed Nationality,204.0,22.0,235.0
3222,1990s,13,Blur,1999,440.0,United Kingdom,595.0,6.0,77.0
3223,1990s,Bone Machine,Tom Waits,1992,842.0,United States,363.0,11.0,151.0
3224,1990s,Blue Day,Slowdive,1992,6775.0,United Kingdom,37.0,113.0,1093.0
3225,1990s,El Silencio,Caifanes,1992,3364.0,Mexico,84.0,53.0,564.0
3226,1990s,TNT,Tortoise,1998,1100.0,United States,259.0,18.0,212.0
3227,1990s,Musick To Play In The Dark,Coil,1999,6416.0,United Kingdom,49.0,89.0,1033.0
3228,1990s,Richard D. James Album,Aphex Twin,1996,813.0,United Kingdom,349.0,13.0,148.0
3229,1990s,Dandys Rule OK,The Dandy Warhols,1995,47568.0,United States,6.0,766.0,7245.0
3230,1990s,Bossanova,Pixies,1990,434.0,United States,603.0,5.0,75.0
3231,1990s,Fantasma,Cornelius,1997,2228.0,Japan,130.0,38.0,388.0
3232,1990s,空中キャンプ [Kūchū Camp],フィッシュマンズ [Fishmans],1996,4934.0,Japan,52.0,91.0,817.0
3233,1990s,Hi Scores,Boards Of Canada,1996,9940.0,United Kingdom,27.0,191.0,1612.0
3234,1990s,Fragments Of A Rainy Season,John Cale,1992,5188.0,United Kingdom,38.0,90.0,856.0
3235,1990s,Roseland NYC Live,Portishead,1998,2374.0,United Kingdom,108.0,47.0,415.0
3236,1990s,New Plastic Ideas,Unwound,1994,2705.0,United States,82.0,61.0,467.0
3237,1990s,Bricolage,Amon Tobin,1997,2522.0,Brazil,131.0,40.0,439.0
3238,1990s,Anthology 3,The Beatles,1996,8678.0,United Kingdom,39.0,166.0,1398.0
3239,1990s,Last One On Earth,Asphyx,1992,61941.0,Netherlands,5.0,853.0,9291.0
3240,1990s,Copper Blue,Sugar,1992,1140.0,United States,241.0,19.0,217.0
3241,1990s,Californication,Red Hot Chili Peppers,1999,214.0,United States,1012.0,3.0,43.0
3242,1990s,1970: The Complete Fun House Sessions,The Stooges,1999,15033.0,United States,5.0,243.0,2385.0
3243,1990s,Me Against The World,2Pac,1995,1363.0,United States,250.0,21.0,247.0
3244,1990s,Blues For The Red Sun,Kyuss,1992,1982.0,United States,174.0,32.0,346.0
3245,1990s,The Aeroplane Flies High (Box Set),The Smashing Pumpkins,1996,19813.0,United States,17.0,366.0,3127.0
3246,1990s,Greatest Hits 1977–1990,The Stranglers,1990,,United Kingdom,8.0,1831.0,21923.0
3247,1990s,So Tonight That I Might See,Mazzy Star,1993,744.0,United States,373.0,13.0,129.0
3248,1990s,L'École Du Micro D'Argent,IAM,1997,5351.0,France,33.0,85.0,885.0
3249,1990s,The Fawn,The Sea And Cake,1997,17670.0,United States,22.0,289.0,2778.0
3250,1990s,Bona Drag,Morrissey,1990,2713.0,United Kingdom,123.0,40.0,469.0
3251,1990s,Like An Ever Flowing Stream,Dismember,1991,15962.0,Sweden,30.0,212.0,2510.0
3252,1990s,White Light From The Mouth Of Infinity,Swans,1991,2063.0,United States,174.0,28.0,361.0
3253,1990s,Comfort Y Música Para Volar,Soda Stereo,1996,4098.0,Argentina,54.0,85.0,675.0
